Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
105.0667,18188,100,69.72
105.0843,18188,100,71.70
105.1018,18188,100,72.57
105.1192,18188,100,70.28
105.1366,18188,100,70.42
105.1545,18188,100,72.09
105.1719,18188,100,71.01
105.1894,18188,100,68.90
105.2068,18188,100,71.94
105.2244,18188,100,71.41
105.2419,18188,100,69.92
105.2593,18188,100,69.28
105.2767,18188,100,68.34
105.2942,18188,100,74.06
105.3121,18188,100,71.61
105.3295,18188,100,71.12
105.3471,18188,100,69.70
105.3646,18188,100,70.57
105.3820,18188,100,70.03
105.3995,18188,100,71.13
105.4170,18188,100,73.02
105.4347,18188,100,70.99
105.4522,18188,100,70.40
105.4696,18188,100,72.50
105.4871,18188,100,69.20
105.5050,18188,100,71.94
105.5224,18188,100,70.61
105.5397,18188,100,69.47
105.5571,18188,100,71.90
105.5746,18188,99,73.63
105.5921,18188,100,72.44
105.6095,18188,100,69.55
105.6270,18188,100,71.04
105.6446,18188,100,69.11
105.6620,18188,100,71.93
105.6794,18188,100,70.69
105.6969,18188,100,68.27
105.7144,18188,100,72.78
105.7319,18188,100,70.81
105.7493,18188,100,70.10
105.7670,18188,100,71.23
105.7846,18188,100,73.22
105.8021,18188,100,69.47
105.8196,18188,100,71.16
105.8371,18188,100,70.03
105.8545,18188,100,72.09
105.8719,18188,100,71.48
105.8895,18188,100,71.78
105.9070,18188,100,70.53
105.9245,18188,100,72.01
105.9423,18188,100,69.79
105.9597,18188,100,70.03
105.9772,18188,100,70.44
105.9948,18188,100,71.26
106.0122,18188,100,71.57
106.0297,18188,100,70.50
106.0472,18188,99,70.73
106.0648,18188,100,72.34
106.0822,18704,100,69.21
106.0997,18704,100,69.90
106.1172,18704,100,70.84
106.1350,18704,100,69.60
106.1524,18704,100,70.40
106.1700,18704,100,70.21
106.1875,18704,100,73.97
106.2053,18704,100,70.05
106.2227,18704,100,68.27
106.2404,18704,100,70.80
106.2579,18704,100,71.15
106.2756,18704,100,70.15
106.2932,18704,100,69.50
106.3107,18704,100,70.52
106.3281,18704,100,70.15
106.3455,18704,100,70.86
106.3631,18704,100,69.61
106.3806,18704,100,73.48
106.3982,18704,100,71.26
106.4155,18704,100,69.14
106.4331,18704,100,70.89
106.4506,18704,100,72.89
106.4680,18704,100,71.66
106.4853,18704,100,70.61
106.5029,18704,100,70.58
106.5204,18704,100,70.50
106.5378,18704,100,70.33
106.5552,18704,100,70.74
106.5727,18704,100,70.08
106.5902,18704,100,69.01
106.6075,18704,100,69.87
106.6251,18704,100,71.93
106.6425,18704,100,68.38
106.6600,18704,99,68.96
106.6779,18704,100,69.82
106.6953,18704,100,70.09
106.7128,18704,100,70.39
106.7302,18704,100,71.03
106.7478,18704,100,72.31
106.7652,18704,100,69.52
106.7827,18704,100,71.36
106.8002,18704,100,69.82
106.8177,18704,100,70.08
106.8352,18704,100,72.07
106.8527,18704,100,75.08
106.8702,18704,100,68.53
106.8877,18704,100,70.91
106.9052,18704,99,71.79
106.9230,18704,100,71.15
106.9404,18704,100,71.24
106.9578,18704,100,69.07
106.9755,18704,100,71.05
106.9929,18704,100,70.86
107.0105,18704,100,71.34
107.0279,18704,100,72.77
107.0453,18704,100,71.01
107.0628,18704,100,71.11
107.0804,18704,100,71.12
107.0978,18704,100,70.94
107.1161,18704,100,71.76
107.1335,18704,100,70.85
107.1509,18704,100,71.50
107.1689,18704,100,72.00
107.1864,18704,100,71.69
107.2039,18704,100,69.59
107.2214,18704,100,71.78
107.2390,18704,100,69.06
107.2564,18704,100,70.95
107.2739,18704,100,71.68
107.2918,18704,100,70.53
107.3093,18704,100,70.05
107.3267,18704,100,70.81
107.3449,18704,100,72.00
107.3626,18704,100,73.04
107.3802,18704,100,70.31
107.3975,18704,100,69.85
107.4151,18704,100,70.68
107.4325,18704,100,72.24
107.4499,18704,100,69.25
107.4674,18704,100,71.17
107.4849,18704,100,70.83
107.5027,18704,100,69.23
107.5204,18704,100,71.35
107.5380,18704,100,71.91
107.5554,18704,100,71.32
107.5729,18704,100,69.14
107.5904,18704,100,70.40
107.6079,18704,100,69.77
107.6253,18704,100,71.19
107.6428,18704,100,69.10
107.6607,18704,100,73.73
107.6781,18704,100,70.66
107.6956,18704,100,70.56
107.7131,18704,100,71.23
107.7308,18704,100,68.79
107.7482,18704,100,69.95
107.7658,18704,99,72.99
107.7833,18704,100,70.35
107.8015,18704,100,70.81
107.8190,18704,100,70.29
107.8365,18704,100,70.68
107.8539,18704,100,69.15
107.8714,18704,100,71.45
107.8889,18704,100,70.30
107.9063,18704,100,70.00
107.9239,18704,100,71.93
107.9420,18704,100,72.39
107.9594,18704,100,70.33
107.9772,18704,100,72.29
107.9946,18704,100,71.26
108.0127,18704,100,72.39
108.0301,18704,100,69.61
108.0476,18704,100,69.28
108.0652,18704,100,70.57
108.0831,18704,100,72.44
108.1005,18704,100,69.96
108.1183,18704,100,74.44
108.1362,18704,100,69.29
108.1536,18704,100,71.02
108.1711,18704,100,71.56
108.1886,18704,100,68.22
108.2060,18704,100,73.31
108.2239,18704,100,71.76
108.2413,18704,100,69.30
108.2588,18704,100,71.10
108.2764,18704,100,73.05
108.2940,18704,100,75.17
108.3114,18704,100,71.38
108.3287,18704,100,69.53
108.3465,18704,100,69.87
108.3640,18704,100,69.69
108.3817,18704,100,71.12
108.3993,18704,100,72.50
108.4167,18704,100,70.25
108.4341,18704,100,68.73
108.4515,18704,100,69.37
108.4691,18704,100,69.28
108.4869,18704,100,69.95
108.5043,18704,100,70.80
108.5225,18704,100,70.41
108.5399,18704,100,69.09
108.5573,18704,100,72.14
108.5747,18704,100,69.64
108.5923,18704,100,70.88
108.6098,18704,100,73.11
108.6276,18704,100,69.83
108.6452,18704,100,69.62
108.6629,18704,100,69.91
108.6803,18704,100,69.47
108.6979,18704,100,71.79
108.7154,18704,100,72.39
108.7331,18704,100,70.81
108.7505,18704,100,70.09
108.7681,18704,100,72.52
108.7856,18704,100,71.74
108.8030,18704,100,71.73
108.8206,18704,100,71.74
108.8381,18704,100,69.38
108.8555,18704,100,69.97
108.8731,18704,100,71.12
108.8912,18704,100,70.86
108.9091,18704,100,70.62
108.9269,18704,100,69.50
108.9444,18704,100,72.16
108.9618,18704,100,70.27
108.9794,18704,100,71.33
108.9972,18704,100,71.21
109.0146,18704,100,70.92
109.0322,18704,100,72.59
109.0497,18704,100,67.62
109.0671,18704,100,69.58
109.0844,18704,100,72.26
109.1024,18704,100,71.29
109.1198,18704,100,69.86
109.1375,18704,100,69.57
109.1551,18704,100,70.15
109.1728,18704,100,70.48
109.1903,18704,100,71.15
109.2077,18704,100,71.90
109.2253,18704,100,71.49
109.2427,18704,100,70.32
109.2602,18704,100,69.99
109.2778,18704,100,70.62
109.2952,18704,100,71.34
109.3130,18704,100,70.13
109.3306,18704,100,69.83
109.3480,18704,100,71.70
109.3655,19222,100,72.75
109.3829,19222,100,72.45
109.4005,19222,100,70.21
109.4179,19222,100,70.31
109.4353,19222,100,69.87
109.4529,19222,100,71.79
109.4707,19222,100,72.26
109.4881,19222,100,71.15
109.5059,19222,100,71.90
109.5234,19222,100,71.94
109.5407,19222,100,70.96
109.5583,19222,100,73.62
109.5758,19222,100,72.29
109.5932,19222,100,68.32
109.6106,19222,100,71.10
109.6280,19222,100,70.85
109.6455,19222,100,71.52
109.6629,19222,100,70.25
109.6804,19222,100,72.80
109.6979,19222,100,71.74
109.7153,19222,100,70.86
109.7327,19222,100,69.49
109.7503,19222,100,71.59
109.7678,19222,100,69.55
109.7853,19222,100,70.17
109.8029,19222,100,70.69
109.8207,19222,100,73.43
109.8381,19222,100,71.62
109.8556,19222,100,70.92
109.8730,19222,100,73.72
109.8908,19222,100,70.37
109.9082,19222,100,71.26
109.9257,19222,100,71.70
109.9432,19222,100,72.13
109.9608,19222,100,70.76
109.9782,19222,100,69.99
109.9957,19222,100,72.11
110.0135,19222,99,74.05
110.0309,19222,100,71.62
110.0483,19222,100,69.58
110.0659,19222,100,74.08
110.0837,19222,100,74.11
110.1011,19222,100,70.22
110.1186,19222,100,72.60
110.1360,19222,100,71.29
110.1535,19222,100,70.68
110.1710,19222,100,71.36
110.1884,19222,100,73.00
110.2059,19222,100,71.12
110.2232,19222,100,68.69
110.2408,19222,100,70.38
110.2583,19222,100,71.46
110.2758,19222,100,71.53
110.2932,19222,100,69.64
110.3106,19222,100,68.67
110.3281,19222,100,69.65
110.3456,19222,100,71.14
110.3629,19222,100,70.76
110.3803,19222,99,72.39
110.3985,19222,100,72.62
110.4159,19222,100,70.33
110.4333,19222,100,70.29
110.4508,19222,100,72.93
110.4683,19222,100,71.69
110.4860,19222,100,68.11
110.5036,19222,100,69.72
110.5210,19222,100,73.46
110.5385,19222,100,71.70
110.5558,19222,100,69.73
110.5738,19222,100,71.93
110.5912,19222,100,71.61
110.6086,19222,100,70.64
110.6260,19222,100,70.55
110.6435,19222,100,72.86
110.6610,19222,100,69.35
110.6784,19222,100,69.13
110.6960,19222,100,71.52
110.7134,19222,100,70.35
110.7308,19222,100,70.56
110.7482,19222,100,70.86
110.7657,19222,100,70.00
110.7831,19222,100,70.52
110.8005,19222,100,70.03
110.8180,19222,100,69.86
110.8362,19222,100,71.49
110.8541,19222,100,72.05
110.8719,19222,100,68.71
110.8898,19222,100,71.43
110.9073,19222,100,73.21
110.9254,19222,100,68.45
110.9437,19222,100,70.34
110.9611,19222,100,72.58
110.9786,19222,100,71.12
110.9957,19222,100,72.56
111.0132,19222,100,72.31
111.0306,19222,100,71.34
111.0481,19222,100,71.46
111.0655,19222,100,70.75
111.0830,19222,100,70.54
111.1005,19222,100,73.08
111.1179,19222,100,70.70
111.1354,19222,99,72.66
111.1529,19222,100,73.10
111.1704,19222,100,69.27
111.1877,19222,100,69.62
111.2053,19222,100,70.08
111.2227,19222,100,73.02
111.2402,19222,100,69.79
111.2577,19222,100,70.71
111.2751,19222,100,72.06
111.2927,19222,100,70.88
111.3101,19222,100,69.48
111.3276,19222,100,71.78
111.3451,19222,100,69.85
111.3628,19222,100,69.52
111.3807,19222,100,71.82
111.3981,19222,100,71.52
111.4155,19222,100,70.72
111.4335,19222,100,70.38
111.4510,19222,100,71.98
111.4688,19222,100,70.74
111.4867,19222,100,71.83
111.5048,19222,100,73.38
111.5221,19222,100,71.54
111.5397,19222,100,72.44
111.5571,19222,100,71.57
111.5745,19222,100,72.09
111.5921,19222,100,74.02
111.6097,19222,100,72.43
111.6271,19222,100,69.75
111.6446,19222,100,70.69
111.6621,19222,100,72.01
111.6796,19222,100,71.67
111.6970,19222,100,69.60
111.7146,19222,100,70.28
111.7320,19222,100,71.48
111.7495,19222,100,70.65
111.7669,19222,100,69.97
111.7845,19222,100,71.96
111.8020,19222,100,70.92
111.8194,19222,100,69.82
111.8373,19222,100,71.95
111.8548,19222,100,70.96
111.8725,19222,100,69.72
111.8904,19222,100,73.06
111.9078,19222,100,71.64
111.9252,19222,100,68.38
111.9426,19222,100,71.69
111.9600,19222,100,69.43
111.9778,19222,100,72.15
111.9953,19222,100,69.67
112.0128,19222,100,72.38
112.0303,19222,100,70.01
112.0477,19222,100,70.39
112.0651,19222,100,71.67
112.0827,19222,100,69.43
112.1001,19222,100,70.32
112.1179,19222,100,69.59
112.1354,19222,100,71.91
112.1528,19222,100,69.53
112.1701,19222,100,69.36
112.1875,19222,100,71.28
112.2050,19222,100,70.44
112.2225,19222,100,70.86
112.2399,19222,100,70.67
112.2576,19222,100,72.52
112.2754,19222,100,67.96
112.2928,19222,100,69.27
112.3103,19222,100,73.74
112.3278,19742,100,70.66
112.3452,19742,100,71.88
112.3626,19742,100,71.01
112.3800,19742,100,70.83
112.3980,19742,100,70.88
112.4154,19742,100,71.21
112.4328,19742,100,69.79
112.4512,19742,100,70.98
112.4690,19742,100,69.29
112.4872,19742,100,71.07
112.5046,19742,100,70.30
112.5225,19742,100,70.33
112.5400,19742,100,72.43
112.5581,19742,100,71.21
112.5763,19742,100,72.54
112.5944,19742,100,70.48
112.6127,19742,100,69.89
112.6301,19742,100,71.05
112.6479,19742,100,69.02
112.6654,19742,99,72.89
112.6828,19742,100,70.84
112.7009,19742,100,69.68
112.7188,19742,100,72.48
112.7363,19742,100,68.76
112.7540,19742,100,72.57
112.7719,19742,100,71.95
112.7899,19742,100,68.48
112.8078,19742,100,70.67
112.8255,19742,100,72.22
112.8430,19742,100,70.42
112.8611,19742,100,70.04
112.8789,19742,100,74.78
112.8964,19742,100,72.26
112.9138,19742,100,69.03
112.9314,19742,100,72.98
112.9488,19742,100,76.01
112.9666,19742,100,73.19
112.9846,19742,100,69.61
113.0021,19742,100,70.91
113.0197,19742,100,70.63
113.0373,19742,100,72.36
113.0548,19742,100,71.71
113.0728,19742,100,69.31
113.0903,19742,100,71.68
113.1082,19742,100,69.31
113.1259,19742,100,68.60
113.1434,19742,100,75.86
113.1610,19742,100,69.83
113.1787,19742,100,69.18
113.1966,19742,99,72.96
113.2144,19742,100,69.16
113.2321,19742,100,71.23
113.2497,19742,100,69.53
113.2674,19742,100,70.15
113.2854,19742,100,71.13
113.3035,19742,100,70.81
113.3213,19742,100,70.71
113.3391,19742,100,72.60
113.3573,19742,100,71.10
113.3749,19742,100,71.84
113.3926,19742,100,69.77
113.4103,19742,100,68.29
113.4277,19742,100,69.00
113.4453,19742,100,71.14
113.4627,19742,100,72.75
113.4802,19742,100,70.96
113.4977,19742,100,70.67
113.5158,19742,100,72.94
113.5332,19742,100,68.88
113.5508,19742,100,72.25
113.5683,19742,100,72.45
113.5858,19742,100,72.27
113.6040,19742,100,71.04
113.6218,19742,100,72.43
113.6396,19742,100,70.56
113.6570,19742,100,70.22
113.6752,19742,100,70.97
113.6926,19742,100,71.01
113.7107,19742,100,71.20
113.7286,19742,100,71.85
113.7464,19742,100,68.70
113.7640,19742,100,70.58
113.7818,19742,100,69.58
113.7999,19742,100,72.22
113.8174,19742,100,70.40
113.8351,19742,100,70.31
113.8530,19742,100,72.71
113.8711,19742,100,70.65
113.8889,19742,100,70.08
113.9063,19742,100,72.10
113.9240,19742,100,71.08
113.9416,19742,100,70.39
113.9594,19742,100,69.67
113.9772,19742,100,70.06
113.9947,19742,100,71.23
114.0122,19742,100,69.94
114.0296,19742,100,69.52
114.0473,19742,100,71.09
114.0654,19742,100,70.87
114.0835,19742,100,72.65
114.1014,19742,100,72.43
114.1191,19742,100,72.98
114.1369,19742,100,70.44
114.1546,19742,100,69.93
114.1722,19742,100,72.55
114.1897,19742,100,70.36
114.2070,19742,100,70.56
114.2246,19742,100,70.74
114.2420,19742,100,71.59
114.2597,19742,100,69.59
114.2773,19742,100,71.36
114.2950,19742,100,71.87
114.3131,19742,100,71.64
114.3310,19742,100,72.11
114.3485,19742,100,70.85
114.3663,19742,100,71.43
114.3842,19742,100,69.44
114.4017,19742,100,69.71
114.4198,19742,100,71.76
114.4376,19742,100,70.97
114.4550,19742,100,68.91
114.4729,19742,100,72.12
114.4903,19742,100,71.82
114.5077,19742,100,71.89
114.5253,19742,100,69.86
114.5435,19742,100,71.08
114.5613,19742,100,72.00
114.5788,19742,100,72.79
114.5962,19742,100,68.24
114.6141,19742,100,68.68
114.6315,19742,100,74.02
114.6489,19742,100,74.25
114.6664,19742,100,72.14
114.6837,19742,100,68.64
114.7012,19742,100,70.57
114.7187,19742,100,70.25
114.7361,19742,100,71.39
114.7537,19742,100,71.69
114.7711,19742,100,69.72
114.7885,19742,100,70.86
114.8060,19742,100,71.08
114.8235,19742,100,70.16
114.8410,19742,100,70.33
114.8588,19742,100,70.86
114.8764,19742,100,69.91
114.8942,19742,100,69.92
114.9116,19742,100,72.45
114.9292,19742,100,71.89
114.9467,19742,100,73.11
114.9641,19742,100,72.28
114.9815,19742,100,73.48
114.9989,19742,100,71.65
115.0165,19742,100,70.99
115.0339,19742,100,71.09
115.0519,19742,100,70.04
115.0694,19742,100,70.29
115.0869,19742,100,70.69
115.1045,19742,100,70.96
115.1220,19742,100,71.81
115.1393,19742,100,72.24
115.1569,19742,100,69.87
115.1747,19742,100,70.20
115.1921,19742,100,69.63
115.2096,19742,100,71.64
115.2271,19742,100,72.12
115.2445,19742,100,69.55
115.2621,19742,100,70.94
115.2795,19742,100,72.32
115.2969,19742,100,71.14
115.3146,19742,99,71.61
115.3321,19742,100,72.01
115.3495,19742,100,71.13
115.3669,19742,100,70.86
115.3845,19742,100,73.03
115.4019,19742,100,71.36
115.4194,19742,100,69.95
115.4368,19742,100,70.48
115.4542,19742,100,72.30
115.4717,19742,100,70.13
115.4892,19742,100,69.63
115.5066,19742,100,71.53
115.5247,19742,100,70.18
115.5422,19742,100,72.36
115.5596,19742,100,68.11
115.5772,19742,100,69.96
115.5951,19742,100,72.49
115.6125,19742,100,71.65
115.6300,19742,100,70.29
115.6474,19742,100,70.89
115.6649,19742,100,71.69
115.6823,19742,100,69.51
115.6996,19742,100,73.07
115.7172,19742,100,70.61
115.7347,19742,100,71.67
115.7521,19742,100,70.38
115.7697,19742,100,74.11
115.7871,19742,100,72.84
115.8046,19742,100,73.19
115.8221,19742,100,71.44
115.8396,19742,100,71.89
115.8571,19742,100,71.08
115.8745,19742,100,70.14
115.8920,19742,100,72.42
115.9095,19742,100,69.31
115.9269,19742,100,67.46
115.9445,19742,100,71.50
115.9619,19742,100,72.42
115.9793,19742,100,68.41
115.9967,19742,100,71.12
116.0141,19742,100,73.16
116.0317,19742,100,73.06
116.0493,19742,100,70.72
116.0670,19742,100,70.67
116.0845,19742,100,71.83
116.1021,19742,100,71.23
116.1195,19742,100,69.01
116.1368,19742,100,71.68
116.1547,19742,100,71.46
116.1722,19742,100,69.22
116.1901,19742,100,71.42
116.2076,19742,100,70.28
116.2250,19742,100,71.29
116.2424,19742,100,71.05
116.2599,19742,100,71.63
116.2773,19742,100,69.82
116.2947,19742,100,71.67
116.3122,19742,100,74.31
116.3298,19742,100,71.74
116.3472,19742,100,71.95
116.3647,19742,100,72.50
116.3822,19742,100,70.08
116.3996,19742,100,69.79
116.4172,19742,99,71.55
116.4347,19742,100,71.39
116.4521,19742,100,70.75
116.4697,19742,100,71.32
116.4871,19742,100,69.72
116.5047,19742,100,69.87
116.5221,19742,100,69.63
116.5395,19742,100,69.58
116.5570,19742,100,73.42
116.5745,19742,100,73.64
116.5920,19742,100,71.45
116.6093,19742,100,72.90
116.6269,20264,100,70.98
116.6444,20264,100,72.30
116.6618,20264,100,72.85
116.6797,20264,100,71.05
116.6972,20264,100,71.12
116.7146,20264,100,71.41
116.7321,20264,100,70.16
116.7497,20264,100,71.97
116.7672,20264,100,69.20
116.7846,20264,100,71.26
116.8022,20264,100,71.26
116.8199,20264,100,71.36
116.8374,20264,100,69.60
116.8550,20264,100,72.43
116.8724,20264,100,69.13
116.8898,20264,100,71.27
116.9074,20264,100,72.01
116.9249,20264,100,70.94
116.9423,20264,100,71.57
116.9597,20264,100,69.40
116.9772,20264,100,73.18
116.9945,20264,100,70.14
117.0120,20264,100,72.55
117.0296,20264,100,71.15
117.0470,20264,100,71.60
117.0651,20264,100,70.35
117.0825,20264,100,68.78
117.0999,20264,100,69.89
117.1175,20264,100,72.32
117.1351,20264,100,70.90
117.1525,20264,100,70.47
117.1700,20264,100,72.59
117.1875,20264,100,70.24
117.2050,20264,100,72.15
117.2224,20264,100,71.57
117.2398,20264,100,69.24
117.2572,20264,100,70.48
117.2748,20264,100,70.70
117.2923,20264,100,72.43
117.3097,20264,100,70.35
117.3273,20264,100,72.09
117.3448,20264,100,70.66
117.3622,20264,100,69.83
117.3796,20264,100,70.28
117.3971,20264,99,74.57
117.4149,20264,100,69.72
117.4323,20264,100,69.48
117.4499,20264,100,73.52
117.4677,20264,100,71.36
117.4851,20264,100,70.42
117.5031,20264,100,70.37
117.5206,20264,100,69.53
117.5381,20264,100,69.91
117.5554,20264,100,68.92
117.5729,20264,100,72.71
117.5904,20264,100,70.85
117.6079,20264,100,70.97
117.6254,20264,100,70.29
117.6428,20264,100,69.34
117.6604,20264,100,71.47
117.6778,20264,100,70.06
117.6952,20264,100,68.42
117.7127,20264,100,68.54
117.7301,20264,100,70.34
117.7475,20264,100,71.95
117.7649,20264,100,71.40
117.7825,20264,99,72.23
117.8000,20264,100,69.76
117.8173,20264,100,70.35
117.8355,20264,100,72.02
117.8529,20264,100,71.53
117.8708,20264,100,71.52
117.8883,20264,100,70.52
117.9057,20264,100,70.78
117.9232,20264,100,70.06
117.9407,20264,100,71.25
117.9581,20264,100,70.28
117.9757,20264,100,72.15
117.9933,20264,100,67.91
118.0107,20264,100,68.63
118.0280,20264,100,71.93
118.0456,20264,100,72.45
118.0631,20264,100,70.68
118.0805,20264,100,70.25
118.0980,20264,100,71.92
118.1154,20264,100,70.98
118.1329,20264,100,68.67
118.1504,20264,100,71.60
118.1679,20264,100,71.83
118.1853,20264,100,71.68
118.2028,20264,100,70.88
118.2203,20264,100,72.62
118.2377,20264,100,70.69
118.2553,20264,100,72.55
118.2728,20264,100,73.40
118.2902,20264,100,69.27
118.3079,20264,100,69.56
118.3253,20264,100,74.15
118.3428,20264,100,71.78
118.3602,20264,100,70.53
118.3778,20264,100,72.18
118.3953,20264,100,69.92
118.4127,20264,100,70.45
118.4301,20264,100,71.55
118.4476,20264,100,71.48
118.4650,20264,100,70.39
118.4824,20264,100,70.08
118.5000,20264,100,70.70
118.5175,20264,100,72.85
118.5350,20264,100,69.51
118.5524,20264,100,69.56
118.5700,20264,100,71.18
118.5875,20264,100,69.10
118.6057,20264,100,70.51
118.6232,20264,100,70.57
118.6407,20264,100,71.06
118.6581,20264,100,71.01
118.6756,20264,100,73.05
118.6932,20264,100,72.94
118.7107,20264,100,72.43
118.7281,20264,100,71.60
118.7456,20264,100,69.66
118.7630,20264,100,69.56
118.7808,20264,100,68.96
118.7984,20264,100,71.15
118.8160,20264,100,72.90
118.8333,20264,100,70.03
118.8509,20264,100,69.40
118.8684,20264,100,72.37
118.8859,20264,100,71.32
118.9033,20264,100,71.07
118.9208,20264,100,71.23
118.9384,20264,100,71.31
118.9558,20264,100,71.21
118.9737,20264,100,70.94
118.9912,20264,100,70.71
119.0086,20264,100,70.76
119.0260,20264,100,72.35
119.0436,20264,100,70.92
119.0611,20788,100,69.58
119.0785,20788,100,70.78
119.0960,20788,100,71.21
119.1136,20788,100,71.11
119.1311,20788,100,69.27
119.1485,20788,100,70.30
119.1660,20788,100,72.78
119.1835,20788,100,71.07
119.2009,20788,100,73.21
119.2183,20788,100,72.70
119.2362,20788,100,70.63
119.2536,20788,100,71.64
119.2711,20788,99,70.78
119.2886,20788,100,71.83
119.3059,20788,100,70.00
119.3233,20788,100,68.98
119.3409,20788,100,71.64
119.3584,20788,100,73.64
119.3758,20788,100,71.52
119.3933,20788,100,72.90
119.4109,20788,100,71.70
119.4285,20788,100,71.19
119.4458,20788,100,72.20
119.4634,20788,100,70.34
119.4809,20788,100,74.73
119.4983,20788,100,71.22
119.5157,20788,100,70.70
119.5333,20788,100,71.64
119.5508,20788,100,71.00
119.5682,20788,100,70.86
119.5858,20788,100,69.23
119.6036,20788,100,69.36
119.6210,20788,100,70.88
119.6385,20788,100,73.35
119.6560,20788,100,70.16
119.6736,20788,100,69.79
119.6914,20788,100,72.86
119.7088,20788,100,71.77
119.7263,20788,100,69.23
119.7442,20788,100,73.17
119.7616,20788,100,72.10
119.7791,20788,100,70.56
119.7965,20788,100,71.55
119.8140,20788,100,72.91
119.8314,20788,100,69.85
119.8489,20788,100,68.36
119.8663,20788,100,69.85
119.8838,20788,100,70.86
119.9014,20788,100,70.50
119.9188,20788,100,71.16
119.9364,20788,100,70.42
119.9539,20788,100,72.93
119.9713,20788,100,69.91
119.9890,20788,100,73.54
120.0064,20788,100,69.20
120.0238,20788,100,67.80
120.0414,20788,100,70.78
120.0589,20788,100,69.40
120.0764,20788,100,72.04
120.0938,20788,100,71.15
120.1112,20788,100,70.29
120.1287,20788,100,70.69
120.1462,20788,100,72.95
120.1636,20788,100,71.87
120.1811,20788,100,71.39
120.1985,20788,100,69.88
120.2159,20788,100,70.75
120.2338,20788,100,72.47
120.2512,20788,100,70.44
120.2688,20788,100,68.15
120.2863,20788,100,71.69
120.3041,20788,100,70.04
120.3215,20788,100,69.57
120.3391,20788,100,74.42
120.3565,20788,100,74.12
120.3739,16370,100,70.00
120.3914,14908,17,63.07
120.4088,14908,0,31.69
120.4263,14908,0,31.34
120.4437,14908,0,31.30
120.4612,14908,0,31.27
120.4786,14908,0,31.05
120.4961,14908,0,30.99
120.5136,14908,0,30.89
120.5310,14908,0,30.75
120.5490,14908,0,30.71
120.5665,14908,0,30.75
120.5839,14908,0,30.75
120.6021,14908,0,30.57
120.6206,14908,0,30.57
120.6394,14908,0,30.53
120.6580,14908,0,30.49
120.6764,14908,0,30.49
120.6944,14908,0,30.50
